coin,date,dtype,U,on_pos,don20
BTC,2020-08-12,na,,,
BTC,2020-08-13,na,,,
BTC,2020-08-14,na,,,
BTC,2020-08-17,na,,,
BTC,2020-08-18,na,,,
BTC,2020-08-19,na,,,
BTC,2020-08-20,na,,,
BTC,2020-08-21,na,,,
BTC,2020-08-24,na,,,
BTC,2020-08-25,na,,,
BTC,2020-08-26,na,,,
BTC,2020-08-27,na,,,
BTC,2020-08-28,na,,,
BTC,2020-08-31,na,,,
BTC,2020-09-01,na,,,
BTC,2020-09-02,na,,,
BTC,2020-09-03,na,,,
BTC,2020-09-04,na,,,
BTC,2020-09-07,na,,,
BTC,2020-09-08,na,,,
BTC,2020-09-09,na,,,
BTC,2020-09-10,na,,,
BTC,2020-09-11,na,,,
BTC,2020-09-14,na,,,
BTC,2020-09-15,na,,,
BTC,2020-09-16,na,,,
BTC,2020-09-17,na,,,
BTC,2020-09-18,na,,,
BTC,2020-09-21,na,,,
BTC,2020-09-22,na,,,
BTC,2020-09-23,na,,,
BTC,2020-09-24,na,,,
BTC,2020-09-25,na,,,
BTC,2020-09-28,na,,,
BTC,2020-09-29,na,,,
BTC,2020-09-30,na,,,
BTC,2020-10-01,na,,,
BTC,2020-10-02,na,,,
BTC,2020-10-05,na,,,
BTC,2020-10-06,na,,,
BTC,2020-10-07,na,,,
BTC,2020-10-08,na,,,
BTC,2020-10-09,na,,,
BTC,2020-10-12,na,,,
BTC,2020-10-13,na,,,
BTC,2020-10-14,na,,,
BTC,2020-10-15,na,,,
BTC,2020-10-16,na,,,
BTC,2020-10-19,na,,,
BTC,2020-10-20,na,,,
BTC,2020-10-21,na,,,
BTC,2020-10-22,na,,,
BTC,2020-10-23,na,,,
BTC,2020-10-26,na,,,
BTC,2020-10-27,na,,,
BTC,2020-10-28,na,,,
BTC,2020-10-29,na,,,
BTC,2020-10-30,na,,,
BTC,2020-11-02,na,,,
BTC,2020-11-03,na,,,
BTC,2020-11-04,na,,,
BTC,2020-11-05,na,,,
BTC,2020-11-06,na,,,
BTC,2020-11-09,na,,,
BTC,2020-11-10,na,,,
BTC,2020-11-11,na,,,
BTC,2020-11-12,na,,,
BTC,2020-11-13,na,,,
BTC,2020-11-16,na,,,
BTC,2020-11-17,na,,,
BTC,2020-11-18,na,,,
BTC,2020-11-19,na,,,
BTC,2020-11-20,na,,,
BTC,2020-11-23,na,,,
BTC,2020-11-24,na,,,
BTC,2020-11-25,na,,,
BTC,2020-11-26,na,,,
BTC,2020-11-27,na,,,
BTC,2020-11-30,na,,,
BTC,2020-12-01,na,,,
BTC,2020-12-02,na,,,
BTC,2020-12-03,na,,,
BTC,2020-12-04,na,,,
BTC,2020-12-07,na,,,
BTC,2020-12-08,na,,,
BTC,2020-12-09,na,,,
BTC,2020-12-10,na,,,
BTC,2020-12-11,na,,,
BTC,2020-12-14,na,,,
BTC,2020-12-15,na,,,
BTC,2020-12-16,na,,,
BTC,2020-12-17,na,,,
BTC,2020-12-18,na,,,
BTC,2020-12-21,na,,,
BTC,2020-12-22,na,,,
BTC,2020-12-23,na,,,
BTC,2020-12-24,na,,,
BTC,2020-12-25,na,,,
BTC,2020-12-28,na,,,
BTC,2020-12-29,na,,,
BTC,2020-12-30,na,,,
BTC,2020-12-31,na,,,
BTC,2021-01-01,na,,,
BTC,2021-01-04,na,,,
BTC,2021-01-05,na,,,
BTC,2021-01-06,na,,,
BTC,2021-01-07,na,,,
BTC,2021-01-08,na,,,
BTC,2021-01-11,na,,,
BTC,2021-01-12,na,,,
BTC,2021-01-13,na,,,
BTC,2021-01-14,na,,,
BTC,2021-01-15,na,,,
BTC,2021-01-18,na,,,
BTC,2021-01-19,na,,,
BTC,2021-01-20,na,,,
BTC,2021-01-21,na,,,
BTC,2021-01-22,na,,,
BTC,2021-01-25,na,,,
BTC,2021-01-26,na,,,
BTC,2021-01-27,na,,,
BTC,2021-01-28,na,,,
BTC,2021-01-29,na,,,
BTC,2021-02-01,na,,,
BTC,2021-02-02,na,,,
BTC,2021-02-03,na,,,
BTC,2021-02-04,na,,,
BTC,2021-02-05,na,,,
BTC,2021-02-08,na,,,
BTC,2021-02-09,na,,,
BTC,2021-02-10,na,,,
BTC,2021-02-11,na,,,
BTC,2021-02-12,na,,,
BTC,2021-02-15,na,,,
BTC,2021-02-16,na,,,
BTC,2021-02-17,na,,,
BTC,2021-02-18,na,,,
BTC,2021-02-19,na,,,
BTC,2021-02-22,na,,,
BTC,2021-02-23,na,,,
BTC,2021-02-24,na,,,
BTC,2021-02-25,na,,,
BTC,2021-02-26,na,,,
BTC,2021-03-01,na,,,
BTC,2021-03-02,na,,,
BTC,2021-03-03,na,,,
BTC,2021-03-04,na,,,
BTC,2021-03-05,na,,,
BTC,2021-03-08,na,,,
BTC,2021-03-09,na,,,
BTC,2021-03-10,na,,,
BTC,2021-03-11,na,,,
BTC,2021-03-12,na,,,
BTC,2021-03-15,na,,,
BTC,2021-03-16,na,,,
BTC,2021-03-17,na,,,
BTC,2021-03-18,na,,,
BTC,2021-03-19,na,,,
BTC,2021-03-22,na,,,
BTC,2021-03-23,na,,,
BTC,2021-03-24,na,,,
BTC,2021-03-25,na,,,
BTC,2021-03-26,na,,,
BTC,2021-03-29,na,,,
BTC,2021-03-30,na,,,
BTC,2021-03-31,na,,,
BTC,2021-04-01,na,,,
BTC,2021-04-02,na,,,
BTC,2021-04-05,na,,,
BTC,2021-04-06,na,,,
BTC,2021-04-07,na,,,
BTC,2021-04-08,na,,,
BTC,2021-04-09,na,,,
BTC,2021-04-12,na,,,
BTC,2021-04-13,na,,,
BTC,2021-04-14,na,,,
BTC,2021-04-15,na,,,
BTC,2021-04-16,na,,,
BTC,2021-04-19,na,,,
BTC,2021-04-20,na,,,
BTC,2021-04-21,na,,,
BTC,2021-04-22,na,,,
BTC,2021-04-23,na,,,
BTC,2021-04-26,na,,,
BTC,2021-04-27,na,,,
BTC,2021-04-28,na,,,
BTC,2021-04-29,na,,,
BTC,2021-04-30,na,,,
BTC,2021-05-03,na,,,
BTC,2021-05-04,na,,,
BTC,2021-05-05,na,,,
BTC,2021-05-06,na,,,
BTC,2021-05-07,na,,,
BTC,2021-05-10,na,,,
BTC,2021-05-11,na,,,
BTC,2021-05-12,na,,,
BTC,2021-05-13,na,,,
BTC,2021-05-14,na,,,
BTC,2021-05-17,na,,,
BTC,2021-05-18,na,,,
BTC,2021-05-19,na,,,
BTC,2021-05-20,na,,,
BTC,2021-05-21,na,,,
BTC,2021-05-24,na,,,
BTC,2021-05-25,na,,,
BTC,2021-05-26,na,,,
BTC,2021-05-27,na,,,
BTC,2021-05-28,na,,,
BTC,2021-05-31,na,,,
BTC,2021-06-01,na,,,
BTC,2021-06-02,na,,,
BTC,2021-06-03,na,,,
BTC,2021-06-04,na,,,
BTC,2021-06-07,na,,,
BTC,2021-06-08,na,,,
BTC,2021-06-09,na,,,
BTC,2021-06-10,na,,,
BTC,2021-06-11,na,,,
BTC,2021-06-14,na,,,
BTC,2021-06-15,na,,,
BTC,2021-06-16,na,,,
BTC,2021-06-17,na,,,
BTC,2021-06-18,na,,,
BTC,2021-06-21,na,,,
BTC,2021-06-22,na,,,
BTC,2021-06-23,na,,,
BTC,2021-06-24,na,,,
BTC,2021-06-25,na,,,
BTC,2021-06-28,na,,,
BTC,2021-06-29,na,,,
BTC,2021-06-30,na,,,
BTC,2021-07-01,na,,,
BTC,2021-07-02,na,,,
BTC,2021-07-05,na,,,
BTC,2021-07-06,na,,,
BTC,2021-07-07,na,,,
BTC,2021-07-08,na,,,
BTC,2021-07-09,na,,,
BTC,2021-07-12,na,,,
BTC,2021-07-13,na,,,
BTC,2021-07-14,na,,,
BTC,2021-07-15,na,,,
BTC,2021-07-16,na,,,
BTC,2021-07-19,na,,,
BTC,2021-07-20,na,,,
BTC,2021-07-21,na,,,
BTC,2021-07-22,na,,,
BTC,2021-07-23,na,,,
BTC,2021-07-26,na,,,
BTC,2021-07-27,na,,,
BTC,2021-07-28,na,,,
BTC,2021-07-29,na,,,
BTC,2021-07-30,na,,,
BTC,2021-08-02,na,,,
BTC,2021-08-03,na,,,
BTC,2021-08-04,na,,,
BTC,2021-08-05,na,,,
BTC,2021-08-06,na,,,
BTC,2021-08-09,na,,,
BTC,2021-08-10,na,,,
BTC,2021-08-11,na,,,
BTC,2021-08-12,na,,,
BTC,2021-08-13,na,,,
BTC,2021-08-16,na,,,
BTC,2021-08-17,na,,,
BTC,2021-08-18,na,,,
BTC,2021-08-19,na,,,
BTC,2021-08-20,na,,,
BTC,2021-08-23,na,,,
BTC,2021-08-24,na,,,
BTC,2021-08-25,na,,,
BTC,2021-08-26,na,,,
BTC,2021-08-27,na,,,
BTC,2021-08-30,na,,,
BTC,2021-08-31,na,,,
BTC,2021-09-01,na,,,
BTC,2021-09-02,na,,,
BTC,2021-09-03,na,,,
BTC,2021-09-06,na,,,
BTC,2021-09-07,na,,,
BTC,2021-09-08,na,,,
BTC,2021-09-09,na,,,
BTC,2021-09-10,na,,,
BTC,2021-09-13,na,,,
BTC,2021-09-14,na,,,
BTC,2021-09-15,na,,,
BTC,2021-09-16,na,,,
BTC,2021-09-17,na,,,
BTC,2021-09-20,na,,,
BTC,2021-09-21,na,,,
BTC,2021-09-22,na,,,
BTC,2021-09-23,na,,,
BTC,2021-09-24,na,,,
BTC,2021-09-27,na,,,
BTC,2021-09-28,na,,,
BTC,2021-09-29,na,,,
BTC,2021-09-30,na,,,
BTC,2021-10-01,na,,,
BTC,2021-10-04,na,,,
BTC,2021-10-05,na,,,
BTC,2021-10-06,na,,,
BTC,2021-10-07,na,,,
BTC,2021-10-08,na,,,
BTC,2021-10-11,na,,,
BTC,2021-10-12,na,,,
BTC,2021-10-13,na,,,
BTC,2021-10-14,na,,,
BTC,2021-10-15,na,,,
BTC,2021-10-18,na,,,
BTC,2021-10-19,na,,,
BTC,2021-10-20,na,,,
BTC,2021-10-21,na,,,
BTC,2021-10-22,na,,,
BTC,2021-10-25,na,,,
BTC,2021-10-26,na,,,
BTC,2021-10-27,na,,,
BTC,2021-10-28,na,,,
BTC,2021-10-29,na,,,
BTC,2021-11-01,na,,,
BTC,2021-11-02,na,,,
BTC,2021-11-03,na,,,
BTC,2021-11-04,na,,,
BTC,2021-11-05,na,,,
BTC,2021-11-08,na,,,
BTC,2021-11-09,na,,,
BTC,2021-11-10,na,,,
BTC,2021-11-11,na,,,
BTC,2021-11-12,na,,,
BTC,2021-11-15,na,,,
BTC,2021-11-16,na,,,
BTC,2021-11-17,na,,,
BTC,2021-11-18,na,,,
BTC,2021-11-19,na,,,
BTC,2021-11-22,na,,,
BTC,2021-11-23,na,,,
BTC,2021-11-24,na,,,
BTC,2021-11-25,na,,,
BTC,2021-11-26,na,,,
BTC,2021-11-29,na,,,
BTC,2021-11-30,na,,,
BTC,2021-12-01,na,,,
BTC,2021-12-02,na,,,
BTC,2021-12-03,na,,,
BTC,2021-12-06,na,,,
BTC,2021-12-07,na,,,
BTC,2021-12-08,na,,,
BTC,2021-12-09,na,,,
BTC,2021-12-10,na,,,
BTC,2021-12-13,na,,,
BTC,2021-12-14,na,,,
BTC,2021-12-15,na,,,
BTC,2021-12-16,na,,,
BTC,2021-12-17,na,,,
BTC,2021-12-20,na,,,
BTC,2021-12-21,na,,,
BTC,2021-12-22,na,,,
BTC,2021-12-23,na,,,
BTC,2021-12-24,na,,,
BTC,2021-12-27,na,,,
BTC,2021-12-28,na,,,
BTC,2021-12-29,na,,,
BTC,2021-12-30,na,,,
BTC,2021-12-31,na,,,
BTC,2022-01-03,na,,,
BTC,2022-01-04,na,,,
BTC,2022-01-05,na,,,
BTC,2022-01-06,na,,,
BTC,2022-01-07,na,,,
BTC,2022-01-10,na,,,
BTC,2022-01-11,normal,0.0302580546803139,0.2750022240014261,0.17466554108377536
BTC,2022-01-12,normal,0.0323809805143188,0.8408917069243189,0.2475711529184757
